Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2001,Spine,Tracked,0.03,0.03,2.02,2016,ShoulderCenter,Tracked,0.01,0.35,2,2005,Head,Tracked,0,0.53,1.96,1965,ShoulderLeft,Tracked,-0.17,0.25,2.01,2009,ElbowLeft,Tracked,-0.22,0.08,1.94,1940,WristLeft,Tracked,-0.26,0.16,1.77,1768.00,HandLeft,Tracked,-0.26,0.19,1.74,1739.00,ShoulderRight,Tracked,0.17,0.26,2.02,2018,ElbowRight,Tracked,0.27,0.13,1.89,1894.00,WristRight,Tracked,0.30,0.25,1.75,1749.00,HandRight,Tracked,0.31,0.26,1.74,1738.00,HipLeft,Tracked,-0.04,-0.11,1.99,1989,KneeLeft,Tracked,-0.07,-0.43,2.04,2036,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.1,2.01,2007,KneeRight,Tracked,0.15,-0.47,2.11,2114,AnkleRight,Tracked,0.2,-0.8,2.27,2270,FootRight,Tracked,0.2,-0.85,2.21,2209
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2002,Spine,Tracked,0.03,0.03,2.02,2016,ShoulderCenter,Tracked,0.01,0.35,2.01,2006,Head,Tracked,0,0.53,1.96,1964,ShoulderLeft,Tracked,-0.17,0.25,2.01,2011,ElbowLeft,Tracked,-0.22,0.08,1.92,1923,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.26,0.15,1.72,1723.00,ShoulderRight,Tracked,0.17,0.26,2.02,2018,ElbowRight,Tracked,0.26,0.11,1.90,1899.00,WristRight,Tracked,0.31,0.19,1.73,1729.00,HandRight,Tracked,0.32,0.20,1.71,1712.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990,KneeLeft,Tracked,-0.07,-0.43,2.04,2036,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.1,2.01,2007,KneeRight,Tracked,0.15,-0.48,2.12,2116,AnkleRight,Tracked,0.2,-0.81,2.27,2271,FootRight,Tracked,0.2,-0.85,2.21,2210
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2002,Spine,Tracked,0.03,0.03,2.02,2017,ShoulderCenter,Tracked,0.01,0.35,2.01,2006,Head,Tracked,0,0.53,1.96,1964,ShoulderLeft,Tracked,-0.17,0.25,2.01,2011,ElbowLeft,Tracked,-0.2,0.07,1.97,1971,WristLeft,Tracked,-0.27,0.07,1.76,1756.00,HandLeft,Tracked,-0.27,0.07,1.73,1730.00,ShoulderRight,Tracked,0.17,0.25,2.02,2019,ElbowRight,Tracked,0.26,0.10,1.91,1913.00,WristRight,Tracked,0.30,0.10,1.73,1725.00,HandRight,Tracked,0.32,0.14,1.71,1710.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991,KneeLeft,Tracked,-0.07,-0.43,2.04,2037,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.1,2.01,2008,KneeRight,Tracked,0.15,-0.48,2.12,2116,AnkleRight,Tracked,0.2,-0.8,2.27,2274,FootRight,Tracked,0.2,-0.85,2.21,2213
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.03,0.03,2.02,2018,ShoulderCenter,Tracked,0.01,0.35,2.01,2007,Head,Tracked,0,0.53,1.96,1962,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012,ElbowLeft,Tracked,-0.18,0.05,1.98,1981,WristLeft,Tracked,-0.26,-0.01,1.81,1812.00,HandLeft,Tracked,-0.28,-0.03,1.74,1745.00,ShoulderRight,Tracked,0.17,0.25,2.02,2020,ElbowRight,Tracked,0.22,0.07,1.96,1961.00,WristRight,Tracked,0.29,0.04,1.78,1785.00,HandRight,Tracked,0.31,0.01,1.72,1721.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2039,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2118,AnkleRight,Tracked,0.2,-0.81,2.27,2273,FootRight,Tracked,0.2,-0.85,2.21,2212
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.03,0.03,2.02,2018,ShoulderCenter,Tracked,0.01,0.35,2.01,2007,Head,Tracked,0,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.25,2.01,2013,ElbowLeft,Tracked,-0.18,0.05,1.98,1981,WristLeft,Tracked,-0.25,-0.05,1.84,1838.00,HandLeft,Tracked,-0.28,-0.08,1.77,1767.00,ShoulderRight,Tracked,0.17,0.25,2.02,2021,ElbowRight,Tracked,0.22,0.07,1.97,1968.00,WristRight,Tracked,0.28,-0.01,1.81,1807.00,HandRight,Tracked,0.29,-0.04,1.75,1750.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2039,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2026.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2118,AnkleRight,Tracked,0.2,-0.81,2.27,2274,FootRight,Tracked,0.2,-0.85,2.21,2213
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.03,0.03,2.02,2018,ShoulderCenter,Tracked,0,0.35,2.01,2007,Head,Tracked,0,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.25,2.01,2013,ElbowLeft,Tracked,-0.19,0.05,1.98,1980,WristLeft,Tracked,-0.25,-0.07,1.85,1853.00,HandLeft,Tracked,-0.28,-0.13,1.80,1799.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022,ElbowRight,Tracked,0.21,0.06,1.99,1993.00,WristRight,Tracked,0.27,-0.03,1.84,1836.00,HandRight,Tracked,0.28,-0.07,1.79,1788.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2039,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2026.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2119,AnkleRight,Tracked,0.2,-0.81,2.27,2275,FootRight,Tracked,0.2,-0.85,2.21,2213
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2004,Spine,Tracked,0.03,0.03,2.02,2018,ShoulderCenter,Tracked,0,0.35,2.01,2006,Head,Tracked,0,0.52,1.96,1957,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012,ElbowLeft,Tracked,-0.19,0.05,1.98,1979,WristLeft,Tracked,-0.25,-0.11,1.88,1875.00,HandLeft,Tracked,-0.27,-0.17,1.82,1824.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022,ElbowRight,Tracked,0.21,0.05,2.00,1998.00,WristRight,Tracked,0.25,-0.08,1.87,1871.00,HandRight,Tracked,0.26,-0.13,1.83,1826.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2041,AnkleLeft,Tracked,-0.09,-0.71,2.09,2088,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2119,AnkleRight,Tracked,0.2,-0.81,2.28,2275,FootRight,Tracked,0.2,-0.85,2.21,2214
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2004,Spine,Tracked,0.03,0.03,2.02,2017,ShoulderCenter,Tracked,0,0.34,2.01,2006,Head,Tracked,0,0.52,1.95,1955,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012,ElbowLeft,Tracked,-0.2,0.04,1.98,1980,WristLeft,Tracked,-0.24,-0.12,1.89,1894.00,HandLeft,Tracked,-0.27,-0.19,1.85,1847.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022,ElbowRight,Tracked,0.21,0.04,2.00,2004.00,WristRight,Tracked,0.23,-0.12,1.91,1905.00,HandRight,Tracked,0.24,-0.17,1.86,1858.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2041,AnkleLeft,Tracked,-0.09,-0.71,2.09,2088,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2121,AnkleRight,Tracked,0.2,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2215
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.02,2016,ShoulderCenter,Tracked,0,0.34,2,2004,Head,Tracked,0,0.52,1.95,1953,ShoulderLeft,Tracked,-0.17,0.25,2.01,2010,ElbowLeft,Tracked,-0.2,0.03,1.98,1982,WristLeft,Tracked,-0.24,-0.14,1.91,1912.00,HandLeft,Tracked,-0.26,-0.21,1.88,1877.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022,ElbowRight,Tracked,0.21,0.04,2.01,2008.00,WristRight,Tracked,0.23,-0.14,1.93,1929.00,HandRight,Tracked,0.23,-0.19,1.90,1898.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2042,AnkleLeft,Tracked,-0.09,-0.71,2.09,2089,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2122,AnkleRight,Tracked,0.2,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2216
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.02,2016,ShoulderCenter,Tracked,0,0.34,2,2003,Head,Tracked,0,0.52,1.95,1950,ShoulderLeft,Tracked,-0.17,0.25,2.01,2009,ElbowLeft,Tracked,-0.2,0.02,1.98,1983,WristLeft,Tracked,-0.23,-0.15,1.93,1931.00,HandLeft,Tracked,-0.25,-0.23,1.90,1896.00,ShoulderRight,Tracked,0.17,0.25,2.02,2023,ElbowRight,Tracked,0.21,0.03,2.01,2014.00,WristRight,Tracked,0.22,-0.15,1.95,1952.00,HandRight,Tracked,0.22,-0.20,1.91,1912.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992,KneeLeft,Tracked,-0.07,-0.44,2.04,2044,AnkleLeft,Tracked,-0.09,-0.71,2.09,2090,FootLeft,Tracked,-0.08,-0.75,2.03,2029.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.12,2123,AnkleRight,Tracked,0.2,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2216
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.02,2015,ShoulderCenter,Tracked,0,0.34,2,2001,Head,Tracked,0,0.52,1.95,1948,ShoulderLeft,Tracked,-0.17,0.25,2.01,2007,ElbowLeft,Tracked,-0.2,0.01,1.98,1985,WristLeft,Tracked,-0.23,-0.16,1.94,1944.00,HandLeft,Tracked,-0.25,-0.24,1.92,1919.00,ShoulderRight,Tracked,0.17,0.25,2.02,2024,ElbowRight,Tracked,0.21,0.03,2.02,2023.00,WristRight,Tracked,0.21,-0.15,1.96,1964.00,HandRight,Tracked,0.21,-0.21,1.94,1943.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991,KneeLeft,Tracked,-0.07,-0.45,2.05,2047,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.11,2.01,2009,KneeRight,Tracked,0.15,-0.48,2.13,2126,AnkleRight,Tracked,0.2,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2216
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.01,2014,ShoulderCenter,Tracked,0.01,0.34,2,2000,Head,Tracked,0,0.52,1.95,1946,ShoulderLeft,Tracked,-0.17,0.25,2,2005,ElbowLeft,Tracked,-0.2,0.01,1.99,1985,WristLeft,Tracked,-0.22,-0.17,1.96,1959.00,HandLeft,Tracked,-0.24,-0.24,1.93,1930.00,ShoulderRight,Tracked,0.17,0.25,2.03,2026,ElbowRight,Tracked,0.21,0.03,2.03,2030.00,WristRight,Tracked,0.20,-0.15,1.97,1972.00,HandRight,Tracked,0.20,-0.21,1.95,1948.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991,KneeLeft,Tracked,-0.07,-0.45,2.05,2048,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.1,2.01,2009,KneeRight,Tracked,0.15,-0.47,2.13,2126,AnkleRight,Tracked,0.2,-0.81,2.28,2276,FootRight,Tracked,0.2,-0.85,2.22,2215
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.01,2013,ShoulderCenter,Tracked,0.01,0.34,2,1998,Head,Tracked,0,0.52,1.94,1944,ShoulderLeft,Tracked,-0.17,0.25,2,2000,ElbowLeft,Tracked,-0.2,0.01,1.99,1986,WristLeft,Tracked,-0.22,-0.17,1.96,1964.00,HandLeft,Tracked,-0.23,-0.25,1.94,1941.00,ShoulderRight,Tracked,0.17,0.25,2.03,2028,ElbowRight,Tracked,0.21,0.03,2.03,2034.00,WristRight,Tracked,0.20,-0.15,1.97,1974.00,HandRight,Tracked,0.20,-0.21,1.95,1950.00,HipLeft,Tracked,-0.05,-0.11,1.99,1991,KneeLeft,Tracked,-0.07,-0.45,2.05,2047,AnkleLeft,Tracked,-0.09,-0.72,2.09,2093,FootLeft,Tracked,-0.08,-0.76,2.03,2032.00,HipRight,Tracked,0.11,-0.1,2.01,2011,KneeRight,Tracked,0.15,-0.47,2.13,2129,AnkleRight,Tracked,0.2,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2216
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2003,Spine,Tracked,0.02,0.03,2.01,2013,ShoulderCenter,Tracked,0.01,0.34,2,1997,Head,Tracked,0.01,0.52,1.94,1942,ShoulderLeft,Tracked,-0.16,0.25,2,1996,ElbowLeft,Tracked,-0.2,0.01,1.99,1986,WristLeft,Tracked,-0.22,-0.17,1.97,1966.00,HandLeft,Tracked,-0.23,-0.25,1.94,1944.00,ShoulderRight,Tracked,0.17,0.26,2.03,2030,ElbowRight,Tracked,0.21,0.03,2.04,2037.00,WristRight,Tracked,0.20,-0.15,1.98,1975.00,HandRight,Tracked,0.21,-0.21,1.95,1949.00,HipLeft,Tracked,-0.05,-0.11,1.99,1990,KneeLeft,Tracked,-0.07,-0.45,2.05,2047,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.1,2.01,2014,KneeRight,Tracked,0.15,-0.48,2.13,2133,AnkleRight,Tracked,0.2,-0.81,2.28,2279,FootRight,Tracked,0.2,-0.85,2.22,2218
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2004,Spine,Tracked,0.02,0.03,2.01,2012,ShoulderCenter,Tracked,0.01,0.34,2,1997,Head,Tracked,0.01,0.52,1.94,1940,ShoulderLeft,Tracked,-0.16,0.25,1.99,1994,ElbowLeft,Tracked,-0.2,0.01,1.99,1986,WristLeft,Tracked,-0.22,-0.17,1.97,1966.00,HandLeft,Tracked,-0.23,-0.25,1.94,1944.00,ShoulderRight,Tracked,0.17,0.26,2.03,2031,ElbowRight,Tracked,0.21,0.03,2.04,2039.00,WristRight,Tracked,0.21,-0.15,1.98,1978.00,HandRight,Tracked,0.22,-0.20,1.94,1942.00,HipLeft,Tracked,-0.05,-0.11,1.99,1990,KneeLeft,Tracked,-0.07,-0.45,2.05,2047,AnkleLeft,Tracked,-0.09,-0.73,2.09,2092,FootLeft,Tracked,-0.09,-0.79,2.08,2080.00,HipRight,Tracked,0.11,-0.1,2.02,2016,KneeRight,Tracked,0.15,-0.48,2.14,2139,AnkleRight,Tracked,0.2,-0.82,2.28,2284,FootRight,Tracked,0.21,-0.86,2.22,2223
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2005,Spine,Tracked,0.02,0.03,2.01,2012,ShoulderCenter,Tracked,0.01,0.34,2,1996,Head,Tracked,0.01,0.52,1.94,1938,ShoulderLeft,Tracked,-0.16,0.25,1.99,1988,ElbowLeft,Tracked,-0.19,0.01,1.98,1985,WristLeft,Tracked,-0.22,-0.17,1.97,1965.00,HandLeft,Tracked,-0.23,-0.25,1.94,1942.00,ShoulderRight,Tracked,0.18,0.26,2.04,2038,ElbowRight,Tracked,0.21,0.03,2.04,2042.00,WristRight,Tracked,0.22,-0.14,1.97,1975.00,HandRight,Tracked,0.22,-0.19,1.94,1938.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990,KneeLeft,Tracked,-0.07,-0.46,2.05,2047,AnkleLeft,Tracked,-0.09,-0.73,2.09,2093,FootLeft,Tracked,-0.08,-0.77,2.03,2032.00,HipRight,Tracked,0.11,-0.1,2.02,2021,KneeRight,Tracked,0.15,-0.47,2.14,2139,AnkleRight,Tracked,0.2,-0.81,2.28,2282,FootRight,Tracked,0.21,-0.85,2.22,2222
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2.01,2006,Spine,Tracked,0.03,0.03,2.01,2012,ShoulderCenter,Tracked,0.01,0.34,1.99,1995,Head,Tracked,0.01,0.52,1.94,1938,ShoulderLeft,Tracked,-0.16,0.24,1.98,1983,ElbowLeft,Tracked,-0.19,0,1.98,1983,WristLeft,Tracked,-0.22,-0.18,1.96,1960.00,HandLeft,Tracked,-0.23,-0.25,1.94,1935.00,ShoulderRight,Tracked,0.18,0.26,2.04,2042,ElbowRight,Tracked,0.21,0.03,2.05,2045.00,WristRight,Tracked,0.22,-0.14,1.97,1974.00,HandRight,Tracked,0.23,-0.18,1.92,1923.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990,KneeLeft,Tracked,-0.07,-0.46,2.05,2048,AnkleLeft,Tracked,-0.08,-0.73,2.09,2094,FootLeft,Tracked,-0.09,-0.79,2.08,2080.00,HipRight,Tracked,0.12,-0.1,2.03,2028,KneeRight,Tracked,0.15,-0.47,2.14,2143,AnkleRight,Tracked,0.19,-0.81,2.28,2282,FootRight,Tracked,0.21,-0.86,2.22,2222
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2.01,2009,Spine,Tracked,0.03,0.04,2.01,2012,ShoulderCenter,Tracked,0.01,0.34,1.99,1994,Head,Tracked,0.02,0.52,1.94,1938,ShoulderLeft,Tracked,-0.15,0.24,1.98,1977,ElbowLeft,Tracked,-0.19,0.01,1.97,1975,WristLeft,Tracked,-0.22,-0.17,1.94,1942.00,HandLeft,Tracked,-0.23,-0.25,1.91,1913.00,ShoulderRight,Tracked,0.18,0.27,2.05,2047,ElbowRight,Tracked,0.22,0.03,2.05,2053.00,WristRight,Tracked,0.23,-0.13,1.97,1966.00,HandRight,Tracked,0.24,-0.16,1.91,1913.00,HipLeft,Tracked,-0.04,-0.1,1.99,1990,KneeLeft,Tracked,-0.07,-0.46,2.05,2050,AnkleLeft,Tracked,-0.08,-0.73,2.09,2095,FootLeft,Tracked,-0.07,-0.77,2.03,2035.00,HipRight,Tracked,0.12,-0.1,2.04,2036,KneeRight,Tracked,0.15,-0.47,2.14,2145,AnkleRight,Tracked,0.19,-0.81,2.28,2281,FootRight,Tracked,0.21,-0.86,2.22,2221
3/2/2023 0:12,HipCenter,Tracked,0.04,-0.02,2.01,2012,Spine,Tracked,0.03,0.04,2.01,2014,ShoulderCenter,Tracked,0.01,0.34,1.99,1994,Head,Tracked,0.03,0.52,1.94,1937,ShoulderLeft,Tracked,-0.15,0.24,1.97,1973,ElbowLeft,Tracked,-0.19,0.02,1.97,1966,WristLeft,Tracked,-0.22,-0.16,1.93,1929.00,HandLeft,Tracked,-0.23,-0.23,1.90,1899.00,ShoulderRight,Tracked,0.18,0.27,2.05,2054,ElbowRight,Tracked,0.22,0.04,2.06,2064.00,WristRight,Tracked,0.25,-0.09,1.93,1934.00,HandRight,Tracked,0.25,-0.13,1.90,1901.00,HipLeft,Tracked,-0.03,-0.1,1.99,1990,KneeLeft,Tracked,-0.07,-0.46,2.05,2050,AnkleLeft,Tracked,-0.08,-0.73,2.09,2095,FootLeft,Tracked,-0.07,-0.77,2.04,2036.00,HipRight,Tracked,0.12,-0.09,2.04,2042,KneeRight,Tracked,0.15,-0.48,2.15,2146,AnkleRight,Tracked,0.19,-0.81,2.28,2280,FootRight,Tracked,0.21,-0.85,2.22,2221
3/2/2023 0:12,HipCenter,Tracked,0.04,-0.02,2.01,2014,Spine,Tracked,0.03,0.04,2.01,2014,ShoulderCenter,Tracked,0.01,0.34,1.99,1993,Head,Tracked,0.03,0.52,1.94,1939,ShoulderLeft,Tracked,-0.14,0.24,1.97,1969,ElbowLeft,Tracked,-0.19,0.03,1.96,1958,WristLeft,Tracked,-0.22,-0.15,1.91,1913.00,HandLeft,Tracked,-0.23,-0.22,1.88,1882.00,ShoulderRight,Tracked,0.18,0.27,2.06,2060,ElbowRight,Tracked,0.22,0.06,2.08,2078.00,WristRight,Tracked,0.25,-0.07,1.94,1944.00,HandRight,Tracked,0.26,-0.10,1.89,1893.00,HipLeft,Tracked,-0.03,-0.1,1.99,1990,KneeLeft,Tracked,-0.06,-0.47,2.05,2054,AnkleLeft,Tracked,-0.08,-0.74,2.1,2096,FootLeft,Tracked,-0.09,-0.80,2.08,2079.00,HipRight,Tracked,0.12,-0.09,2.05,2047,KneeRight,Tracked,0.15,-0.47,2.15,2148,AnkleRight,Tracked,0.19,-0.81,2.28,2280,FootRight,Tracked,0.21,-0.85,2.22,2221
3/2/2023 0:12,HipCenter,Tracked,0.04,-0.02,2.02,2017,Spine,Tracked,0.04,0.04,2.02,2016,ShoulderCenter,Tracked,0.02,0.34,1.99,1993,Head,Tracked,0.04,0.53,1.94,1939,ShoulderLeft,Tracked,-0.14,0.24,1.96,1963,ElbowLeft,Tracked,-0.19,0.03,1.95,1951,WristLeft,Tracked,-0.22,-0.15,1.90,1895.00,HandLeft,Tracked,-0.23,-0.23,1.86,1864.00,ShoulderRight,Tracked,0.18,0.27,2.07,2068,ElbowRight,Tracked,0.22,0.06,2.09,2093.00,WristRight,Tracked,0.27,-0.04,1.94,1943.00,HandRight,Tracked,0.28,-0.08,1.87,1871.00,HipLeft,Tracked,-0.02,-0.1,1.99,1991,KneeLeft,Tracked,-0.06,-0.47,2.05,2054,AnkleLeft,Tracked,-0.08,-0.74,2.1,2097,FootLeft,Tracked,-0.09,-0.80,2.08,2076.00,HipRight,Tracked,0.12,-0.09,2.05,2052,KneeRight,Tracked,0.15,-0.46,2.15,2150,AnkleRight,Tracked,0.18,-0.81,2.28,2277,FootRight,Tracked,0.2,-0.85,2.22,2219
3/2/2023 0:12,HipCenter,Tracked,0.05,-0.02,2.02,2020,Spine,Tracked,0.04,0.04,2.02,2017,ShoulderCenter,Tracked,0.02,0.34,1.99,1993,Head,Tracked,0.04,0.53,1.94,1940,ShoulderLeft,Tracked,-0.13,0.24,1.96,1960,ElbowLeft,Tracked,-0.19,0.04,1.94,1942,WristLeft,Tracked,-0.21,-0.15,1.88,1882.00,HandLeft,Tracked,-0.22,-0.23,1.85,1846.00,ShoulderRight,Tracked,0.18,0.28,2.09,2088,ElbowRight,Tracked,0.22,0.07,2.10,2101.00,WristRight,Tracked,0.28,-0.02,1.94,1942.00,HandRight,Tracked,0.29,-0.06,1.87,1868.00,HipLeft,Tracked,-0.02,-0.1,1.99,1992,KneeLeft,Tracked,-0.06,-0.47,2.05,2055,AnkleLeft,Tracked,-0.08,-0.74,2.1,2097,FootLeft,Tracked,-0.07,-0.80,2.08,2085.00,HipRight,Tracked,0.13,-0.09,2.06,2058,KneeRight,Tracked,0.15,-0.46,2.15,2153,AnkleRight,Tracked,0.18,-0.81,2.28,2276,FootRight,Tracked,0.21,-0.85,2.22,2220
3/2/2023 0:12,HipCenter,Tracked,0.05,-0.02,2.02,2023,Spine,Tracked,0.04,0.04,2.02,2019,ShoulderCenter,Tracked,0.02,0.34,1.99,1993,Head,Tracked,0.05,0.53,1.94,1943,ShoulderLeft,Tracked,-0.13,0.24,1.96,1957,ElbowLeft,Tracked,-0.18,0.04,1.94,1936,WristLeft,Tracked,-0.21,-0.15,1.87,1866.00,HandLeft,Tracked,-0.22,-0.23,1.83,1831.00,ShoulderRight,Tracked,0.18,0.28,2.09,2093,ElbowRight,Tracked,0.22,0.07,2.11,2111.00,WristRight,Tracked,0.28,0.00,1.94,1944.00,HandRight,Tracked,0.29,-0.04,1.87,1868.00,HipLeft,Tracked,-0.01,-0.1,1.99,1994,KneeLeft,Tracked,-0.06,-0.47,2.06,2055,AnkleLeft,Tracked,-0.08,-0.74,2.1,2098,FootLeft,Tracked,-0.07,-0.80,2.08,2082.00,HipRight,Tracked,0.13,-0.09,2.06,2063,KneeRight,Tracked,0.15,-0.46,2.16,2157,AnkleRight,Tracked,0.18,-0.81,2.28,2276,FootRight,Tracked,0.21,-0.85,2.22,2221
