3/2/2023 12:12:23 AM,HipCenter,Tracked,0.05,-0.02,2.03,2027.00,Spine,Tracked,0.05,0.04,2.02,2021.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1991.00,Head,Tracked,0.06,0.53,1.95,1952.00,ShoulderLeft,Tracked,-0.11,0.24,1.95,1950.00,ElbowLeft,Tracked,-0.17,0.03,1.92,1915.00,WristLeft,Tracked,-0.19,-0.15,1.84,1838.00,HandLeft,Tracked,-0.19,-0.23,1.80,1798.00,ShoulderRight,Tracked,0.18,0.29,2.10,2105.00,ElbowRight,Tracked,0.22,0.08,2.14,2138.00,WristRight,Tracked,0.31,0.04,1.97,1972.00,HandRight,Tracked,0.34,0.02,1.90,1897.00,HipLeft,Tracked,0.00,-0.10,2.00,1997.00,KneeLeft,Tracked,-0.05,-0.48,2.06,2058.00,AnkleLeft,Tracked,-0.08,-0.75,2.10,2099.00,FootLeft,Tracked,-0.07,-0.80,2.08,2075.00,HipRight,Tracked,0.13,-0.09,2.07,2070.00,KneeRight,Tracked,0.16,-0.46,2.17,2166.00,AnkleRight,Tracked,0.18,-0.80,2.28,2278.00,FootRight,Tracked,0.21,-0.85,2.22,2225.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.06,-0.02,2.03,2029.00,Spine,Tracked,0.05,0.04,2.02,2023.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1991.00,Head,Tracked,0.07,0.53,1.95,1954.00,ShoulderLeft,Tracked,-0.10,0.24,1.95,1947.00,ElbowLeft,Tracked,-0.17,0.03,1.90,1903.00,WristLeft,Tracked,-0.18,-0.15,1.83,1831.00,HandLeft,Tracked,-0.18,-0.22,1.79,1791.00,ShoulderRight,Tracked,0.18,0.28,2.11,2107.00,ElbowRight,Tracked,0.22,0.09,2.16,2156.00,WristRight,Tracked,0.34,0.07,2.00,2004.00,HandRight,Tracked,0.35,0.07,1.98,1983.00,HipLeft,Tracked,0.00,-0.10,2.00,1999.00,KneeLeft,Tracked,-0.05,-0.48,2.06,2059.00,AnkleLeft,Tracked,-0.08,-0.75,2.10,2099.00,FootLeft,Tracked,-0.06,-0.80,2.07,2069.00,HipRight,Tracked,0.13,-0.09,2.07,2072.00,KneeRight,Tracked,0.16,-0.46,2.17,2173.00,AnkleRight,Tracked,0.18,-0.80,2.28,2279.00,FootRight,Tracked,0.21,-0.85,2.23,2227.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.06,-0.03,2.03,2033.00,Spine,Tracked,0.05,0.04,2.03,2026.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1991.00,Head,Tracked,0.07,0.53,1.96,1957.00,ShoulderLeft,Tracked,-0.09,0.24,1.94,1944.00,ElbowLeft,Tracked,-0.16,0.02,1.90,1896.00,WristLeft,Tracked,-0.16,-0.16,1.82,1816.00,HandLeft,Tracked,-0.16,-0.23,1.78,1783.00,ShoulderRight,Tracked,0.18,0.28,2.11,2110.00,ElbowRight,Tracked,0.24,0.09,2.17,2165.00,WristRight,Tracked,0.38,0.07,2.04,2042.00,HandRight,Tracked,0.37,0.08,2.02,2021.00,HipLeft,Tracked,0.01,-0.10,2.00,2003.00,KneeLeft,Tracked,-0.05,-0.48,2.06,2060.00,AnkleLeft,Tracked,-0.08,-0.75,2.10,2099.00,FootLeft,Tracked,-0.05,-0.80,2.08,2077.00,HipRight,Tracked,0.13,-0.09,2.08,2076.00,KneeRight,Tracked,0.16,-0.46,2.18,2180.00,AnkleRight,Tracked,0.18,-0.80,2.28,2281.00,FootRight,Tracked,0.21,-0.84,2.23,2230.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.07,-0.03,2.04,2038.00,Spine,Tracked,0.06,0.03,2.03,2029.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1991.00,Head,Tracked,0.08,0.52,1.97,1967.00,ShoulderLeft,Tracked,-0.08,0.24,1.94,1943.00,ElbowLeft,Tracked,-0.15,0.03,1.89,1891.00,WristLeft,Tracked,-0.15,-0.16,1.81,1811.00,HandLeft,Tracked,-0.15,-0.23,1.78,1777.00,ShoulderRight,Tracked,0.18,0.28,2.11,2110.00,ElbowRight,Tracked,0.24,0.08,2.17,2174.00,WristRight,Tracked,0.40,0.07,2.07,2072.00,HandRight,Tracked,0.39,0.09,2.06,2059.00,HipLeft,Tracked,0.02,-0.11,2.01,2006.00,KneeLeft,Tracked,-0.04,-0.48,2.06,2064.00,AnkleLeft,Tracked,-0.08,-0.75,2.10,2099.00,FootLeft,Tracked,-0.06,-0.81,2.08,2079.00,HipRight,Tracked,0.14,-0.10,2.08,2081.00,KneeRight,Tracked,0.16,-0.47,2.19,2186.00,AnkleRight,Tracked,0.18,-0.80,2.28,2284.00,FootRight,Tracked,0.21,-0.84,2.23,2234.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.08,-0.03,2.05,2046.00,Spine,Tracked,0.07,0.03,2.04,2036.00,ShoulderCenter,Tracked,0.03,0.34,1.99,1992.00,Head,Tracked,0.09,0.53,1.97,1971.00,ShoulderLeft,Tracked,-0.07,0.24,1.94,1942.00,ElbowLeft,Tracked,-0.13,0.04,1.89,1889.00,WristLeft,Tracked,-0.13,-0.16,1.80,1805.00,HandLeft,Tracked,-0.12,-0.23,1.77,1775.00,ShoulderRight,Tracked,0.18,0.28,2.11,2113.00,ElbowRight,Tracked,0.26,0.09,2.21,2215.00,WristRight,Tracked,0.42,0.08,2.11,2113.00,HandRight,Tracked,0.42,0.10,2.10,2104.00,HipLeft,Tracked,0.04,-0.11,2.01,2013.00,KneeLeft,Tracked,-0.03,-0.47,2.06,2064.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2099.00,FootLeft,Tracked,-0.06,-0.80,2.10,2099.00,HipRight,Tracked,0.15,-0.09,2.10,2096.00,KneeRight,Tracked,0.16,-0.46,2.19,2189.00,AnkleRight,Tracked,0.18,-0.80,2.28,2284.00,FootRight,Tracked,0.22,-0.84,2.24,2235.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.09,-0.03,2.05,2052.00,Spine,Tracked,0.08,0.03,2.04,2041.00,ShoulderCenter,Tracked,0.03,0.34,1.99,1993.00,Head,Tracked,0.10,0.53,1.97,1974.00,ShoulderLeft,Tracked,-0.06,0.24,1.94,1942.00,ElbowLeft,Tracked,-0.12,0.04,1.89,1889.00,WristLeft,Tracked,-0.11,-0.17,1.81,1806.00,HandLeft,Tracked,-0.10,-0.24,1.78,1779.00,ShoulderRight,Tracked,0.18,0.28,2.12,2116.00,ElbowRight,Tracked,0.26,0.09,2.22,2222.00,WristRight,Tracked,0.44,0.08,2.17,2166.00,HandRight,Tracked,0.42,0.10,2.16,2158.00,HipLeft,Tracked,0.05,-0.11,2.02,2019.00,KneeLeft,Tracked,-0.03,-0.47,2.07,2065.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2098.00,FootLeft,Tracked,-0.03,-0.78,2.05,2050.00,HipRight,Tracked,0.15,-0.09,2.10,2102.00,KneeRight,Tracked,0.16,-0.46,2.19,2194.00,AnkleRight,Tracked,0.18,-0.80,2.29,2286.00,FootRight,Tracked,0.22,-0.84,2.24,2239.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.10,-0.04,2.05,2053.00,Spine,Tracked,0.09,0.03,2.04,2042.00,ShoulderCenter,Tracked,0.04,0.34,1.99,1993.00,Head,Tracked,0.10,0.53,1.98,1979.00,ShoulderLeft,Tracked,-0.05,0.24,1.94,1942.00,ElbowLeft,Tracked,-0.11,0.05,1.89,1890.00,WristLeft,Tracked,-0.08,-0.17,1.81,1815.00,HandLeft,Tracked,-0.07,-0.23,1.79,1791.00,ShoulderRight,Tracked,0.18,0.28,2.12,2121.00,ElbowRight,Tracked,0.26,0.10,2.23,2234.00,WristRight,Tracked,0.44,0.07,2.24,2236.00,HandRight,Tracked,0.50,0.06,2.24,2241.00,HipLeft,Tracked,0.06,-0.11,2.02,2018.00,KneeLeft,Tracked,-0.02,-0.47,2.07,2066.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2098.00,FootLeft,Tracked,-0.03,-0.78,2.05,2051.00,HipRight,Tracked,0.16,-0.10,2.11,2105.00,KneeRight,Tracked,0.17,-0.47,2.20,2202.00,AnkleRight,Tracked,0.18,-0.80,2.29,2287.00,FootRight,Tracked,0.22,-0.84,2.24,2241.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.11,-0.03,2.06,2057.00,Spine,Tracked,0.10,0.04,2.05,2045.00,ShoulderCenter,Tracked,0.05,0.35,1.99,1993.00,Head,Tracked,0.11,0.54,1.99,1986.00,ShoulderLeft,Tracked,-0.04,0.24,1.94,1944.00,ElbowLeft,Tracked,-0.09,0.05,1.89,1892.00,WristLeft,Tracked,-0.06,-0.16,1.83,1826.00,HandLeft,Tracked,-0.04,-0.24,1.80,1800.00,ShoulderRight,Tracked,0.18,0.28,2.13,2130.00,ElbowRight,Tracked,0.27,0.11,2.26,2261.00,WristRight,Tracked,0.43,0.05,2.30,2299.00,HandRight,Tracked,0.50,0.06,2.27,2268.00,HipLeft,Tracked,0.07,-0.10,2.02,2018.00,KneeLeft,Tracked,-0.02,-0.47,2.07,2068.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2098.00,FootLeft,Tracked,-0.02,-0.78,2.05,2054.00,HipRight,Tracked,0.17,-0.09,2.12,2118.00,KneeRight,Tracked,0.17,-0.47,2.20,2203.00,AnkleRight,Tracked,0.18,-0.81,2.30,2298.00,FootRight,Tracked,0.22,-0.85,2.25,2253.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.12,-0.03,2.06,2063.00,Spine,Tracked,0.11,0.03,2.05,2052.00,ShoulderCenter,Tracked,0.07,0.31,2.01,2006.00,Head,Tracked,0.12,0.53,2.00,2000.00,ShoulderLeft,Tracked,-0.02,0.24,1.95,1947.00,ElbowLeft,Tracked,-0.07,0.04,1.89,1894.00,WristLeft,Tracked,-0.04,-0.15,1.84,1837.00,HandLeft,Tracked,-0.02,-0.23,1.81,1812.00,ShoulderRight,Tracked,0.19,0.31,2.17,2172.00,ElbowRight,Tracked,0.27,0.12,2.28,2279.00,WristRight,Tracked,0.43,0.04,2.32,2321.00,HandRight,Tracked,0.51,0.05,2.33,2327.00,HipLeft,Tracked,0.08,-0.11,2.02,2024.00,KneeLeft,Tracked,-0.01,-0.47,2.07,2069.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2099.00,FootLeft,Tracked,-0.02,-0.78,2.06,2059.00,HipRight,Tracked,0.17,-0.09,2.12,2122.00,KneeRight,Tracked,0.17,-0.47,2.21,2206.00,AnkleRight,Tracked,0.18,-0.81,2.30,2298.00,FootRight,Tracked,0.23,-0.85,2.26,2258.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.12,-0.03,2.07,2067.00,Spine,Tracked,0.11,0.03,2.06,2056.00,ShoulderCenter,Tracked,0.07,0.31,2.01,2006.00,Head,Tracked,0.13,0.53,2.00,2004.00,ShoulderLeft,Tracked,-0.01,0.24,1.95,1950.00,ElbowLeft,Tracked,-0.06,0.03,1.90,1896.00,WristLeft,Tracked,-0.02,-0.15,1.85,1845.00,HandLeft,Tracked,0.01,-0.23,1.82,1825.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Tracked,0.27,0.13,2.30,2297.00,WristRight,Tracked,0.39,0.03,2.37,2372.00,HandRight,Tracked,0.48,0.04,2.37,2367.00,HipLeft,Tracked,0.09,-0.11,2.03,2028.00,KneeLeft,Tracked,-0.01,-0.47,2.07,2070.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2099.00,FootLeft,Tracked,-0.02,-0.77,2.06,2060.00,HipRight,Tracked,0.18,-0.09,2.12,2125.00,KneeRight,Tracked,0.18,-0.48,2.21,2211.00,AnkleRight,Tracked,0.18,-0.80,2.30,2298.00,FootRight,Tracked,0.23,-0.84,2.26,2259.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.13,-0.03,2.07,2072.00,Spine,Tracked,0.12,0.02,2.06,2060.00,ShoulderCenter,Tracked,0.08,0.31,2.01,2010.00,Head,Tracked,0.13,0.53,2.01,2011.00,ShoulderLeft,Tracked,-0.01,0.24,1.95,1952.00,ElbowLeft,Tracked,-0.04,0.02,1.90,1899.00,WristLeft,Tracked,0.01,-0.16,1.85,1853.00,HandLeft,Tracked,0.03,-0.24,1.83,1834.00,ShoulderRight,Tracked,0.20,0.30,2.18,2183.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.40,0.02,2.38,2385.00,HandRight,Tracked,0.48,0.02,2.40,2404.00,HipLeft,Tracked,0.10,-0.11,2.03,2032.00,KneeLeft,Tracked,-0.01,-0.46,2.07,2072.00,AnkleLeft,Tracked,-0.07,-0.74,2.10,2100.00,FootLeft,Tracked,-0.01,-0.78,2.06,2062.00,HipRight,Tracked,0.18,-0.10,2.13,2131.00,KneeRight,Tracked,0.18,-0.48,2.22,2218.00,AnkleRight,Tracked,0.18,-0.81,2.30,2299.00,FootRight,Tracked,0.23,-0.84,2.26,2261.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.14,-0.03,2.08,2083.00,Spine,Tracked,0.13,0.02,2.07,2071.00,ShoulderCenter,Tracked,0.10,0.29,2.02,2020.00,Head,Tracked,0.14,0.52,2.02,2018.00,ShoulderLeft,Tracked,0.01,0.24,1.96,1956.00,ElbowLeft,Tracked,-0.03,0.02,1.90,1904.00,WristLeft,Tracked,0.03,-0.16,1.86,1858.00,HandLeft,Tracked,0.05,-0.24,1.85,1846.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Tracked,0.28,0.11,2.33,2332.00,WristRight,Tracked,0.40,0.02,2.42,2419.00,HandRight,Tracked,0.47,0.03,2.42,2420.00,HipLeft,Tracked,0.11,-0.10,2.05,2047.00,KneeLeft,Tracked,0.00,-0.46,2.07,2075.00,AnkleLeft,Tracked,-0.06,-0.74,2.10,2100.00,FootLeft,Tracked,-0.01,-0.78,2.06,2064.00,HipRight,Tracked,0.19,-0.09,2.14,2143.00,KneeRight,Tracked,0.18,-0.48,2.22,2222.00,AnkleRight,Tracked,0.18,-0.81,2.30,2301.00,FootRight,Tracked,0.23,-0.85,2.26,2265.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.14,-0.03,2.09,2089.00,Spine,Tracked,0.14,0.02,2.08,2077.00,ShoulderCenter,Tracked,0.10,0.29,2.02,2024.00,Head,Tracked,0.14,0.52,2.03,2025.00,ShoulderLeft,Tracked,0.02,0.24,1.96,1961.00,ElbowLeft,Tracked,-0.01,0.02,1.91,1907.00,WristLeft,Tracked,0.04,-0.16,1.86,1862.00,HandLeft,Tracked,0.07,-0.24,1.86,1857.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.40,0.02,2.43,2431.00,HandRight,Tracked,0.45,0.03,2.44,2443.00,HipLeft,Tracked,0.12,-0.10,2.05,2052.00,KneeLeft,Tracked,0.00,-0.46,2.07,2075.00,AnkleLeft,Tracked,-0.06,-0.74,2.10,2101.00,FootLeft,Tracked,-0.01,-0.78,2.06,2065.00,HipRight,Tracked,0.19,-0.09,2.15,2149.00,KneeRight,Tracked,0.18,-0.48,2.22,2223.00,AnkleRight,Tracked,0.18,-0.81,2.30,2302.00,FootRight,Tracked,0.23,-0.85,2.27,2266.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.15,-0.03,2.09,2094.00,Spine,Tracked,0.14,0.02,2.08,2082.00,ShoulderCenter,Tracked,0.11,0.29,2.03,2029.00,Head,Tracked,0.14,0.52,2.03,2032.00,ShoulderLeft,Tracked,0.03,0.24,1.96,1964.00,ElbowLeft,Tracked,-0.01,0.02,1.91,1911.00,WristLeft,Tracked,0.05,-0.16,1.87,1870.00,HandLeft,Tracked,0.08,-0.24,1.86,1863.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.11,2.06,2056.00,KneeLeft,Tracked,0.01,-0.46,2.08,2076.00,AnkleLeft,Tracked,-0.06,-0.74,2.10,2101.00,FootLeft,Tracked,-0.01,-0.78,2.07,2065.00,HipRight,Tracked,0.20,-0.09,2.15,2154.00,KneeRight,Tracked,0.19,-0.48,2.23,2225.00,AnkleRight,Tracked,0.18,-0.81,2.30,2304.00,FootRight,Tracked,0.24,-0.85,2.27,2268.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.16,-0.04,2.10,2101.00,Spine,Tracked,0.15,0.02,2.09,2089.00,ShoulderCenter,Tracked,0.11,0.29,2.03,2034.00,Head,Tracked,0.15,0.51,2.04,2039.00,ShoulderLeft,Tracked,0.04,0.24,1.97,1970.00,ElbowLeft,Tracked,0.01,0.02,1.92,1915.00,WristLeft,Tracked,0.07,-0.15,1.87,1874.00,HandLeft,Tracked,0.10,-0.23,1.87,1869.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.13,-0.11,2.06,2064.00,KneeLeft,Tracked,0.02,-0.44,2.08,2077.00,AnkleLeft,Tracked,-0.06,-0.74,2.10,2101.00,FootLeft,Tracked,0.00,-0.77,2.07,2066.00,HipRight,Tracked,0.20,-0.10,2.16,2159.00,KneeRight,Tracked,0.19,-0.49,2.23,2229.00,AnkleRight,Tracked,0.18,-0.81,2.30,2305.00,FootRight,Tracked,0.24,-0.85,2.27,2270.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.16,-0.04,2.10,2105.00,Spine,Tracked,0.15,0.02,2.09,2092.00,ShoulderCenter,Tracked,0.12,0.29,2.04,2038.00,Head,Tracked,0.15,0.52,2.04,2045.00,ShoulderLeft,Tracked,0.05,0.24,1.97,1973.00,ElbowLeft,Tracked,0.01,0.03,1.92,1918.00,WristLeft,Tracked,0.08,-0.15,1.88,1876.00,HandLeft,Tracked,0.11,-0.23,1.87,1871.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.38,0.02,2.47,2474.00,HandRight,Tracked,0.43,0.00,2.52,2516.00,HipLeft,Tracked,0.13,-0.11,2.07,2069.00,KneeLeft,Tracked,0.02,-0.44,2.08,2077.00,AnkleLeft,Tracked,-0.05,-0.74,2.10,2101.00,FootLeft,Tracked,0.00,-0.77,2.07,2067.00,HipRight,Tracked,0.21,-0.10,2.16,2162.00,KneeRight,Tracked,0.19,-0.49,2.23,2232.00,AnkleRight,Tracked,0.19,-0.81,2.31,2307.00,FootRight,Tracked,0.24,-0.85,2.27,2273.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.16,-0.04,2.11,2109.00,Spine,Tracked,0.16,0.02,2.10,2097.00,ShoulderCenter,Tracked,0.12,0.29,2.04,2044.00,Head,Tracked,0.16,0.52,2.05,2053.00,ShoulderLeft,Tracked,0.05,0.24,1.97,1975.00,ElbowLeft,Tracked,0.02,0.03,1.92,1920.00,WristLeft,Tracked,0.09,-0.15,1.88,1878.00,HandLeft,Tracked,0.12,-0.23,1.87,1872.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.13,-0.11,2.07,2073.00,KneeLeft,Tracked,0.03,-0.44,2.08,2078.00,AnkleLeft,Tracked,-0.05,-0.74,2.10,2101.00,FootLeft,Tracked,0.00,-0.77,2.07,2067.00,HipRight,Tracked,0.21,-0.10,2.17,2165.00,KneeRight,Tracked,0.19,-0.49,2.24,2237.00,AnkleRight,Tracked,0.19,-0.81,2.31,2309.00,FootRight,Tracked,0.24,-0.85,2.27,2275.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.17,-0.04,2.12,2116.00,Spine,Tracked,0.16,0.01,2.10,2104.00,ShoulderCenter,Tracked,0.13,0.29,2.05,2050.00,Head,Tracked,0.16,0.52,2.06,2059.00,ShoulderLeft,Tracked,0.06,0.24,1.98,1980.00,ElbowLeft,Tracked,0.03,0.03,1.92,1922.00,WristLeft,Tracked,0.09,-0.15,1.88,1879.00,HandLeft,Tracked,0.12,-0.23,1.87,1873.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.38,0.01,2.49,2491.00,HandRight,Tracked,0.41,0.01,2.52,2519.00,HipLeft,Tracked,0.14,-0.11,2.08,2081.00,KneeLeft,Tracked,0.03,-0.44,2.08,2078.00,AnkleLeft,Tracked,-0.05,-0.74,2.10,2101.00,FootLeft,Tracked,0.00,-0.77,2.07,2067.00,HipRight,Tracked,0.22,-0.10,2.17,2170.00,KneeRight,Tracked,0.20,-0.52,2.26,2260.00,AnkleRight,Tracked,0.19,-0.79,2.31,2305.00,FootRight,Tracked,0.24,-0.83,2.27,2271.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.17,-0.04,2.12,2118.00,Spine,Tracked,0.16,0.01,2.11,2106.00,ShoulderCenter,Tracked,0.13,0.29,2.05,2053.00,Head,Tracked,0.17,0.52,2.06,2064.00,ShoulderLeft,Tracked,0.06,0.25,1.98,1984.00,ElbowLeft,Tracked,0.03,0.03,1.92,1924.00,WristLeft,Tracked,0.10,-0.15,1.88,1881.00,HandLeft,Tracked,0.13,-0.22,1.87,1873.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.14,-0.11,2.08,2083.00,KneeLeft,Tracked,0.03,-0.44,2.08,2081.00,AnkleLeft,Tracked,-0.05,-0.74,2.10,2101.00,FootLeft,Tracked,0.01,-0.77,2.07,2067.00,HipRight,Tracked,0.22,-0.10,2.17,2171.00,KneeRight,Tracked,0.20,-0.49,2.25,2253.00,AnkleRight,Tracked,0.19,-0.81,2.31,2310.00,FootRight,Tracked,0.24,-0.85,2.28,2276.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.18,-0.04,2.12,2121.00,Spine,Tracked,0.17,0.01,2.11,2109.00,ShoulderCenter,Tracked,0.13,0.30,2.06,2057.00,Head,Tracked,0.17,0.52,2.07,2068.00,ShoulderLeft,Tracked,0.06,0.25,1.99,1986.00,ElbowLeft,Tracked,0.03,0.04,1.93,1926.00,WristLeft,Tracked,0.10,-0.14,1.88,1882.00,HandLeft,Tracked,0.14,-0.22,1.87,1872.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.14,-0.11,2.09,2086.00,KneeLeft,Tracked,0.04,-0.44,2.08,2083.00,AnkleLeft,Tracked,-0.05,-0.74,2.10,2102.00,FootLeft,Tracked,0.01,-0.77,2.07,2068.00,HipRight,Tracked,0.22,-0.10,2.18,2176.00,KneeRight,Tracked,0.20,-0.52,2.27,2267.00,AnkleRight,Tracked,0.19,-0.80,2.31,2306.00,FootRight,Tracked,0.24,-0.83,2.27,2272.00
3/2/2023 12:12:24 AM,HipCenter,Tracked,0.19,-0.06,2.14,2136.00,Spine,Tracked,0.18,0.00,2.12,2124.00,ShoulderCenter,Tracked,0.15,0.30,2.07,2073.00,Head,Tracked,0.18,0.52,2.08,2083.00,ShoulderLeft,Tracked,0.07,0.24,1.99,1995.00,ElbowLeft,Tracked,0.04,0.04,1.93,1929.00,WristLeft,Tracked,0.11,-0.14,1.88,1883.00,HandLeft,Tracked,0.14,-0.22,1.87,1872.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.15,-0.12,2.10,2103.00,KneeLeft,Tracked,0.04,-0.44,2.09,2087.00,AnkleLeft,Tracked,-0.04,-0.74,2.10,2103.00,FootLeft,Tracked,0.01,-0.77,2.07,2069.00,HipRight,Tracked,0.23,-0.11,2.18,2184.00,KneeRight,Tracked,0.21,-0.52,2.27,2267.00,AnkleRight,Tracked,0.19,-0.81,2.31,2310.00,FootRight,Tracked,0.24,-0.85,2.28,2277.00
3/2/2023 12:12:24 AM,HipCenter,Tracked,0.19,-0.06,2.14,2137.00,Spine,Tracked,0.18,0.00,2.13,2126.00,ShoulderCenter,Tracked,0.15,0.29,2.08,2076.00,Head,Tracked,0.18,0.52,2.09,2086.00,ShoulderLeft,Tracked,0.08,0.24,2.00,1998.00,ElbowLeft,Tracked,0.04,0.04,1.93,1930.00,WristLeft,Tracked,0.11,-0.14,1.88,1884.00,HandLeft,Tracked,0.14,-0.22,1.87,1872.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.15,-0.12,2.11,2105.00,KneeLeft,Tracked,0.04,-0.44,2.09,2090.00,AnkleLeft,Tracked,-0.04,-0.74,2.10,2103.00,FootLeft,Tracked,0.02,-0.78,2.07,2070.00,HipRight,Tracked,0.23,-0.11,2.19,2185.00,KneeRight,Tracked,0.21,-0.52,2.27,2267.00,AnkleRight,Tracked,0.19,-0.81,2.31,2311.00,FootRight,Tracked,0.24,-0.85,2.28,2278.00
3/2/2023 12:12:24 AM,HipCenter,Tracked,0.19,-0.06,2.14,2140.00,Spine,Tracked,0.18,0.00,2.13,2129.00,ShoulderCenter,Tracked,0.15,0.29,2.08,2079.00,Head,Tracked,0.19,0.52,2.09,2090.00,ShoulderLeft,Tracked,0.08,0.25,2.00,2002.00,ElbowLeft,Tracked,0.04,0.04,1.93,1933.00,WristLeft,Tracked,0.11,-0.14,1.89,1885.00,HandLeft,Tracked,0.14,-0.22,1.87,1872.00,ShoulderRight,Inferred,NA,NA,NA,NA,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.15,-0.12,2.11,2108.00,KneeLeft,Tracked,0.05,-0.44,2.09,2093.00,AnkleLeft,Tracked,-0.03,-0.74,2.10,2103.00,FootLeft,Tracked,0.02,-0.77,2.07,2070.00,HipRight,Tracked,0.23,-0.11,2.19,2187.00,KneeRight,Tracked,0.21,-0.51,2.27,2266.00,AnkleRight,Tracked,0.19,-0.81,2.31,2311.00,FootRight,Inferred,NA,NA,NA,NA
