-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2180.00,-0.13,-0.71,2.25,2249.00,-0.12,-0.78,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2289.00,0.19,-0.89,2.33,2332.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2178.00,0.19,-0.19,2.14,2143.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2180.00,-0.13,-0.71,2.25,2248.00,-0.12,-0.78,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2180.00,-0.13,-0.71,2.25,2248.00,-0.12,-0.78,2.18,2182.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2210.00,0.11,-0.82,2.29,2287.00,0.14,-0.88,2.22,2217.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2179.00,0.19,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.78,2.18,2180.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2179.00,0.19,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.78,2.18,2180.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.72,2.25,2250.00,-0.10,-0.79,2.32,2319.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2289.00,0.19,-0.88,2.34,2338.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.10,-0.79,2.31,2315.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2290.00,0.19,-0.89,2.34,2336.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.71,2.25,2248.00,-0.12,-0.78,2.18,2182.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2290.00,0.19,-0.89,2.34,2336.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2176.00,0.19,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.71,2.25,2248.00,-0.12,-0.78,2.18,2183.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2290.00,0.19,-0.89,2.34,2336.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.14,2145.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.71,2.25,2249.00,-0.12,-0.78,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2211.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.14,2145.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.71,2.25,2248.00,-0.10,-0.79,2.32,2317.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2288.00,0.19,-0.88,2.34,2342.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2248.00,-0.12,-0.78,2.18,2183.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2288.00,0.19,-0.89,2.34,2338.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2182.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2287.00,0.14,-0.88,2.22,2217.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2287.00,0.18,-0.89,2.34,2339.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2183.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2208.00,0.12,-0.82,2.29,2287.00,0.18,-0.89,2.34,2338.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2287.00,0.14,-0.88,2.22,2217.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.17,2174.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.25,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2287.00,0.14,-0.88,2.22,2217.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2246.00,-0.12,-0.77,2.18,2180.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2100.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.26,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.25,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2100.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.26,2.06,2058.00,0.11,0.28,2.15,2145.00,0.17,0.02,2.18,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.25,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2100.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.26,2.06,2058.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2142.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2093.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2183.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2100.00,-0.26,-0.18,2.07,2071.00,-0.26,-0.26,2.06,2058.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.14,-0.52,2.20,2200.00,-0.13,-0.75,2.27,2267.00,-0.17,-0.72,2.21,2210.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.19,-0.89,2.32,2323.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.26,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.17,2175.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.18,2185.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.19,-0.90,2.32,2323.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.26,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2175.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.19,2185.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.19,-0.89,2.32,2325.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.26,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2175.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2288.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.26,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.42,2.16,2162.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.18,2185.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2290.00,0.18,-0.90,2.32,2315.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2177.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2290.00,0.18,-0.90,2.32,2317.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2137.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.25,2248.00,-0.11,-0.77,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2290.00,0.18,-0.90,2.32,2317.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.14,-0.52,2.20,2201.00,-0.13,-0.75,2.27,2265.00,-0.11,-0.82,2.20,2199.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2289.00,0.19,-0.90,2.32,2317.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2178.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2181.00,-0.13,-0.70,2.25,2248.00,-0.11,-0.77,2.18,2182.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2181.00,-0.13,-0.70,2.25,2248.00,-0.11,-0.77,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2180.00,-0.13,-0.70,2.25,2249.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2102.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2180.00,0.20,-0.19,2.14,2144.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2180.00,-0.13,-0.70,2.25,2249.00,-0.15,-0.78,2.23,2228.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2289.00,0.14,-0.88,2.22,2219.00
-0.03,-0.01,2.11,2108.00,-0.04,0.05,2.11,2110.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2180.00,0.20,-0.19,2.14,2145.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2095.00,-0.14,-0.52,2.20,2201.00,-0.13,-0.75,2.27,2268.00,-0.16,-0.72,2.20,2202.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2210.00,0.11,-0.82,2.29,2291.00,0.18,-0.89,2.33,2333.00
-0.03,-0.01,2.11,2108.00,-0.04,0.05,2.11,2110.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2181.00,0.20,-0.19,2.14,2145.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.47,2.18,2181.00,-0.13,-0.70,2.25,2249.00,-0.11,-0.77,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2210.00,0.11,-0.82,2.29,2291.00,0.18,-0.90,2.33,2334.00
-0.03,-0.01,2.11,2108.00,-0.04,0.05,2.11,2110.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2071.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2181.00,0.20,-0.19,2.14,2145.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.47,2.18,2181.00,-0.13,-0.70,2.25,2250.00,-0.15,-0.78,2.25,2249.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2293.00,0.14,-0.88,2.22,2223.00
